"_id","AJLB","AY","AYFL","FAYDM","FTSM","LEAF","MODI_DATE","NAME","PX","SFQY","SFSX","ZGYAYDM"
"5d14c4848000ae36d400369b","B7","9542","(null)","9000",,"(null)","2013/8/28 11:48:02","与公司、证券、保险、票据等有关的民事纠纷","9542","1","1",
"5d14c4848000ae36d400369c","B70","9543","(null)","9542",,"(null)","2013/8/28 11:48:02","与企业有关的纠纷","9543","1","1",
"5d14c4848000ae36d400369d","B700","9544","(null)","9543",,"1","2013/8/28 11:48:02","企业出资人权益确认纠纷","9544","1","1",
"5d14c4848000ae36d400369e","B701","9545","(null)","9543",,"1","2013/8/28 11:48:02","侵害企业出资人权益纠纷","9545","1","1",
"5d14c4848000ae36d400369f","B702","9546","(null)","9543",,"1","2013/8/28 11:48:02","企业公司制改造合同纠纷","9546","1","1",
"5d14c4848000ae36d40036a0","B703","9547","(null)","9543",,"1","2013/8/28 11:48:02","企业股份合作制改造合同纠纷","9547","1","1",
"5d14c4848000ae36d40036a1","B704","9548","(null)","9543",,"1","2013/8/28 11:48:02","企业债权转股权合同纠纷","9548","1","1",
"5d14c4848000ae36d40036a2","B705","9549","(null)","9543",,"1","2013/8/28 11:48:02","企业分立合同纠纷","9549","1","1",
"5d14c4848000ae36d40036a3","91D","955","(null)","897",,"(null)","2013/8/28 11:48:02","建设工程合同纠纷","955","1","1",
"5d14c4848000ae36d40036a4","B706","9550","(null)","9543",,"1","2013/8/28 11:48:02","企业租赁经营合同纠纷","9550","1","1",
"5d14c4848000ae36d40036a5","B707","9551","(null)","9543",,"1","2013/8/28 11:48:02","企业出售合同纠纷","9551","1","1",
"5d14c4848000ae36d40036a6","B708","9552","(null)","9543",,"1","2013/8/28 11:48:02","挂靠经营合同纠纷","9552","1","1",
"5d14c4848000ae36d40036a7","B709","9553","(null)","9543",,"1","2013/8/28 11:48:02","企业兼并合同纠纷","9553","1","1",
"5d14c4848000ae36d40036a8","B70A","9554","(null)","9543",,"1","2013/8/28 11:48:02","联营合同纠纷","9554","1","1",
"5d14c4848000ae36d40036a9","B70B","9555","(null)","9543",,"(null)","2013/8/28 11:48:02","企业承包经营合同纠纷","9555","1","1",
"5d14c4848000ae36d40036aa","B70B0","9556","(null)","9555",,"1","2013/8/28 11:48:02","中外合资经营企业承包经营合同纠纷","9556","1","1",
"5d14c4848000ae36d40036ab","B70B1","9557","(null)","9555",,"1","2013/8/28 11:48:02","中外合作经营企业承包经营合同纠纷","9557","1","1",
"5d14c4848000ae36d40036ac","B70B2","9558","(null)","9555",,"1","2013/8/28 11:48:02","外商独资企业承包经营合同纠纷","9558","1","1",
"5d14c4848000ae36d40036ad","B70B3","9559","(null)","9555",,"1","2013/8/28 11:48:02","乡镇企业承包经营合同纠纷","9559","1","1",
"5d14c4848000ae36d40036ae","91D1","956","(null)","955",,"1","2013/8/28 11:48:02","建设工程勘察合同纠纷","956","1","1",
"5d14c4848000ae36d40036af","B70C","9560","(null)","9543",,"1","2013/8/28 11:48:02","中外合资经营企业合同纠纷","9560","1","1",
"5d14c4848000ae36d40036b0","B70D","9561","(null)","9543",,"1","2013/8/28 11:48:02","中外合作经营企业合同纠纷","9561","1","1",
"5d14c4848000ae36d40036b1","B71","9562","(null)","9542",,"(null)","2013/8/28 11:48:02","与公司有关的纠纷","9562","1","1",
"5d14c4848000ae36d40036b2","B710","9563","(null)","9562",,"1","2013/8/28 11:48:02","股东资格确认纠纷","9563","1","1",
"5d14c4848000ae36d40036b3","B711","9564","(null)","9562",,"1","2013/8/28 11:48:02","股东名册记载纠纷","9564","1","1",
"5d14c4848000ae36d40036b4","B712","9565","(null)","9562",,"1","2013/8/28 11:48:02","请求变更公司登记纠纷","9565","1","1",
"5d14c4848000ae36d40036b5","B713","9566","(null)","9562",,"1","2013/8/28 11:48:02","股东出资纠纷","9566","1","1",
"5d14c4848000ae36d40036b6","B714","9567","(null)","9562",,"1","2013/8/28 11:48:02","新增资本认购纠纷","9567","1","1",
"5d14c4848000ae36d40036b7","B715","9568","(null)","9562",,"1","2013/8/28 11:48:02","股东知情权纠纷","9568","1","1",
"5d14c4848000ae36d40036b8","B716","9569","(null)","9562",,"1","2013/8/28 11:48:02","请求公司收购股份纠纷","9569","1","1",
"5d14c4848000ae36d40036b9","91D2","957","(null)","955",,"1","2013/8/28 11:48:02","建设工程设计合同纠纷","957","1","1",
"5d14c4848000ae36d40036ba","B717","9570","(null)","9562",,"1","2013/8/28 11:48:02","股权转让纠纷","9570","1","1",
"5d14c4848000ae36d40036bb","B718","9571","(null)","9562",,"(null)","2013/8/28 11:48:02","公司决议纠纷","9571","1","1",
"5d14c4848000ae36d40036bc","B7180","9572","(null)","9571",,"1","2013/8/28 11:48:02","公司决议效力确认纠纷","9572","1","1",
"5d14c4848000ae36d40036bd","B7181","9573","(null)","9571",,"1","2013/8/28 11:48:02","公司决议撤销纠纷","9573","1","1",
"5d14c4848000ae36d40036be","B719","9574","(null)","9562",,"1","2013/8/28 11:48:02","公司设立纠纷","9574","1","1",
"5d14c4848000ae36d40036bf","B71A","9575","(null)","9562",,"1","2013/8/28 11:48:02","公司证照返还纠纷","9575","1","1",
"5d14c4848000ae36d40036c0","B71B","9576","(null)","9562",,"1","2013/8/28 11:48:02","发起人责任纠纷","9576","1","1",
"5d14c4848000ae36d40036c1","B71C","9577","(null)","9562",,"1","2013/8/28 11:48:02","公司盈余分配纠纷","9577","1","1",
"5d14c4848000ae36d40036c2","B71D","9578","(null)","9562",,"1","2013/8/28 11:48:02","损害股东利益责任纠纷","9578","1","1",
"5d14c4848000ae36d40036c3","B71E","9579","(null)","9562",,"1","2013/8/28 11:48:02","损害公司利益责任纠纷","9579","1","1",
"5d14c4848000ae36d40036c4","91D3","958","(null)","955",,"1","2013/8/28 11:48:02","建设工程施工合同纠纷","958","1","1",
"5d14c4848000ae36d40036c5","B71F","9580","(null)","9562",,"1","2013/8/28 11:48:02","股东损害公司债权人利益责任纠纷","9580","1","1",
"5d14c4848000ae36d40036c6","B71G","9581","(null)","9562",,"1","2013/8/28 11:48:02","公司关联交易损害责任纠纷","9581","1","1",
"5d14c4848000ae36d40036c7","B71H","9582","(null)","9562",,"1","2013/8/28 11:48:02","公司合并纠纷","9582","1","1",
"5d14c4848000ae36d40036c8","B71I","9583","(null)","9562",,"1","2013/8/28 11:48:02","公司分立纠纷","9583","1","1",
"5d14c4848000ae36d40036c9","B71J","9584","(null)","9562",,"1","2013/8/28 11:48:02","公司减资纠纷","9584","1","1",
"5d14c4848000ae36d40036ca","B71K","9585","(null)","9562",,"1","2013/8/28 11:48:02","公司增资纠纷","9585","1","1",
"5d14c4848000ae36d40036cb","B71L","9586","(null)","9562",,"1","2013/8/28 11:48:02","公司解散纠纷","9586","1","1",
"5d14c4848000ae36d40036cc","B71M","9587","(null)","9562",,"1","2013/8/28 11:48:02","申请公司清算","9587","1","1",
"5d14c4848000ae36d40036cd","B71N","9588","(null)","9562",,"1","2013/8/28 11:48:02","清算责任纠纷","9588","1","1",
"5d14c4848000ae36d40036ce","B71O","9589","(null)","9562",,"1","2013/8/28 11:48:02","上市公司收购纠纷","9589","1","1",
"5d14c4848000ae36d40036cf","91D4","959","(null)","955",,"1","2013/8/28 11:48:02","建设工程分包合同纠纷","959","1","1",
"5d14c4848000ae36d40036d0","B72","9590","(null)","9542",,"(null)","2013/8/28 11:48:02","合伙企业纠纷","9590","1","1",
"5d14c4848000ae36d40036d1","B720","9591","(null)","9590",,"1","2013/8/28 11:48:02","入伙纠纷","9591","1","1",
"5d14c4848000ae36d40036d2","B721","9592","(null)","9590",,"1","2013/8/28 11:48:02","退伙纠纷","9592","1","1",
"5d14c4848000ae36d40036d3","B722","9593","(null)","9590",,"1","2013/8/28 11:48:02","合伙企业财产份额转让纠纷","9593","1","1",
"5d14c4848000ae36d40036d4","B73","9594","(null)","9542",,"(null)","2013/8/28 11:48:02","与破产有关的纠纷","9594","1","1",
"5d14c4848000ae36d40036d5","B730","9595","(null)","9594",,"1","2013/8/28 11:48:02","申请破产清算","9595","1","1",
"5d14c4848000ae36d40036d6","B731","9596","(null)","9594",,"1","2013/8/28 11:48:02","申请破产重整","9596","1","1",
"5d14c4848000ae36d40036d7","B732","9597","(null)","9594",,"1","2013/8/28 11:48:02","申请破产和解","9597","1","1",
"5d14c4848000ae36d40036d8","B733","9598","(null)","9594",,"1","2013/8/28 11:48:02","请求撤销个别清偿行为纠纷","9598","1","1",
"5d14c4848000ae36d40036d9","B734","9599","(null)","9594",,"1","2013/8/28 11:48:02","请求确认债务人行为无效纠纷","9599","1","1",
"5d14c4848000ae36d40036da","1343","96","(null)","93",,"1","2013/8/28 11:48:02","金融工作人员购买假币、以假币换取货币罪","96","1","1",
"5d14c4848000ae36d40036db","91D5","960","(null)","955",,"1","2013/8/28 11:48:02","建设工程监理合同纠纷","960","1","1",
"5d14c4848000ae36d40036dc","B735","9600","(null)","9594",,"1","2013/8/28 11:48:02","对外追收债权纠纷","9600","1","1",
"5d14c4848000ae36d40036dd","B736","9601","(null)","9594",,"1","2013/8/28 11:48:02","追收未缴出资纠纷","9601","1","1",
"5d14c4848000ae36d40036de","B737","9602","(null)","9594",,"1","2013/8/28 11:48:02","追收抽逃出资纠纷","9602","1","1",
"5d14c4848000ae36d40036df","B738","9603","(null)","9594",,"1","2013/8/28 11:48:02","追收非正常收入纠纷","9603","1","1",
"5d14c4848000ae36d40036e0","B739","9604","(null)","9594",,"(null)","2013/8/28 11:48:02","破产债权确认纠纷","9604","1","1",
"5d14c4848000ae36d40036e1","B7390","9605","(null)","9604",,"1","2013/8/28 11:48:02","职工破产债权确认纠纷","9605","1","1",
"5d14c4848000ae36d40036e2","B7391","9606","(null)","9604",,"1","2013/8/28 11:48:02","普通破产债权确认纠纷","9606","1","1",
"5d14c4848000ae36d40036e3","B73A","9607","(null)","9594",,"(null)","2013/8/28 11:48:02","取回权纠纷","9607","1","1",
"5d14c4848000ae36d40036e4","B73A0","9608","(null)","9607",,"1","2013/8/28 11:48:02","一般取回权纠纷","9608","1","1",
"5d14c4848000ae36d40036e5","B73A1","9609","(null)","9607",,"1","2013/8/28 11:48:02","出卖人取回权纠纷","9609","1","1",
"5d14c4848000ae36d40036e6","91E","961","(null)","897",,"(null)","2013/8/28 11:48:02","运输合同纠纷","961","1","1",
"5d14c4848000ae36d40036e7","B73B","9610","(null)","9594",,"1","2013/8/28 11:48:02","破产抵销权纠纷","9610","1","1",
"5d14c4848000ae36d40036e8","B73C","9611","(null)","9594",,"1","2013/8/28 11:48:02","别除权纠纷","9611","1","1",
"5d14c4848000ae36d40036e9","B73D","9612","(null)","9594",,"1","2013/8/28 11:48:02","破产撤销权纠纷","9612","1","1",
"5d14c4848000ae36d40036ea","B73E","9613","(null)","9594",,"1","2013/8/28 11:48:02","损害债务人利益赔偿纠纷","9613","1","1",
"5d14c4848000ae36d40036eb","B73F","9614","(null)","9594",,"1","2013/8/28 11:48:02","管理人责任纠纷","9614","1","1",
"5d14c4848000ae36d40036ec","B74","9615","(null)","9542",,"(null)","2013/8/28 11:48:02","证券纠纷","9615","1","1",
"5d14c4848000ae36d40036ed","B740","9616","(null)","9615",,"(null)","2013/8/28 11:48:02","证券权利确认纠纷","9616","1","1",
"5d14c4848000ae36d40036ee","B7400","9617","(null)","9616",,"1","2013/8/28 11:48:02","股票权利确认纠纷","9617","1","1",
"5d14c4848000ae36d40036ef","B7401","9618","(null)","9616",,"1","2013/8/28 11:48:02","公司债券权利确认纠纷","9618","1","1",
"5d14c4848000ae36d40036f0","B7402","9619","(null)","9616",,"1","2013/8/28 11:48:02","国债权利确认纠纷","9619","1","1",
"5d14c4848000ae36d40036f1","910","962","(null)","961",,"(null)","2013/8/28 11:48:02","客运合同","962","1","1",
"5d14c4848000ae36d40036f2","B7403","9620","(null)","9616",,"1","2013/8/28 11:48:02","证券投资基金权利确认纠纷","9620","1","1",
"5d14c4848000ae36d40036f3","B741","9621","(null)","9615",,"(null)","2013/8/28 11:48:02","证券交易合同纠纷","9621","1","1",
"5d14c4848000ae36d40036f4","B7410","9622","(null)","9621",,"1","2013/8/28 11:48:02","股票交易纠纷","9622","1","1",
"5d14c4848000ae36d40036f5","B7411","9623","(null)","9621",,"1","2013/8/28 11:48:02","公司债券交易纠纷","9623","1","1",
"5d14c4848000ae36d40036f6","B7412","9624","(null)","9621",,"1","2013/8/28 11:48:02","国债交易纠纷","9624","1","1",
"5d14c4848000ae36d40036f7","B7413","9625","(null)","9621",,"1","2013/8/28 11:48:02","证券投资基金交易纠纷","9625","1","1",
"5d14c4848000ae36d40036f8","B742","9626","(null)","9615",,"1","2013/8/28 11:48:02","金融衍生品种交易纠纷","9626","1","1",
"5d14c4848000ae36d40036f9","B743","9627","(null)","9615",,"(null)","2013/8/28 11:48:02","证券承销合同纠纷","9627","1","1",
"5d14c4848000ae36d40036fa","B7430","9628","(null)","9627",,"1","2013/8/28 11:48:02","证券代销合同纠纷","9628","1","1",
"5d14c4848000ae36d40036fb","B7431","9629","(null)","9627",,"1","2013/8/28 11:48:02","证券包销合同纠纷","9629","1","1",
"5d14c4848000ae36d40036fc","9100000000000","963","(null)","962",,"1","2013/8/28 11:48:02","公路旅客运输合同纠纷","963","1","1",
"5d14c4848000ae36d40036fd","B744","9630","(null)","9615",,"1","2013/8/28 11:48:02","证券投资咨询纠纷","9630","1","1",
"5d14c4848000ae36d40036fe","B745","9631","(null)","9615",,"1","2013/8/28 11:48:02","证券资信评级服务合同纠纷","9631","1","1",
"5d14c4848000ae36d40036ff","B746","9632","(null)","9615",,"(null)","2013/8/28 11:48:02","证券回购合同纠纷","9632","1","1",
"5d14c4848000ae36d4003700","B7460","9633","(null)","9632",,"1","2013/8/28 11:48:02","股票回购合同纠纷","9633","1","1",
"5d14c4848000ae36d4003701","B7461","9634","(null)","9632",,"1","2013/8/28 11:48:02","国债回购合同纠纷","9634","1","1",
"5d14c4848000ae36d4003702","B7462","9635","(null)","9632",,"1","2013/8/28 11:48:02","公司债券回购合同纠纷","9635","1","1",
"5d14c4848000ae36d4003703","B7463","9636","(null)","9632",,"1","2013/8/28 11:48:02","证券投资基金回购合同纠纷","9636","1","1",
"5d14c4848000ae36d4003704","B7464","9637","(null)","9632",,"1","2013/8/28 11:48:02","质押式证券回购纠纷","9637","1","1",
"5d14c4848000ae36d4003705","B747","9638","(null)","9615",,"1","2013/8/28 11:48:02","证券上市合同纠纷","9638","1","1",
"5d14c4848000ae36d4003706","B748","9639","(null)","9615",,"1","2013/8/28 11:48:02","证券交易代理合同纠纷","9639","1","1",
"5d14c4848000ae36d4003707","91000000000000","964","(null)","962",,"(null)","2013/8/28 11:48:02","城市公交运输合同纠纷","964","1","1",
"5d14c4848000ae36d4003708","B749","9640","(null)","9615",,"1","2013/8/28 11:48:02","证券上市保荐合同纠纷","9640","1","1",
"5d14c4848000ae36d4003709","B74A","9641","(null)","9615",,"(null)","2013/8/28 11:48:02","证券发行纠纷","9641","1","1",
"5d14c4848000ae36d400370a","B74A0","9642","(null)","9641",,"1","2013/8/28 11:48:02","证券认购纠纷","9642","1","1",
"5d14c4848000ae36d400370b","B74A1","9643","(null)","9641",,"1","2013/8/28 11:48:02","证券发行失败纠纷","9643","1","1",
"5d14c4848000ae36d400370c","B74B","9644","(null)","9615",,"1","2013/8/28 11:48:02","证券返还纠纷","9644","1","1",
"5d14c4848000ae36d400370d","B74C","9645","(null)","9615",,"(null)","2013/8/28 11:48:02","证券欺诈责任纠纷","9645","1","1",
"5d14c4848000ae36d400370e","B74C0","9646","(null)","9645",,"1","2013/8/28 11:48:02","证券内幕交易责任纠纷","9646","1","1",
"5d14c4848000ae36d400370f","B74C1","9647","(null)","9645",,"1","2013/8/28 11:48:02","操纵证券交易市场责任纠纷","9647","1","1",
"5d14c4848000ae36d4003710","B74C2","9648","(null)","9645",,"1","2013/8/28 11:48:02","证券虚假陈述责任纠纷","9648","1","1",
"5d14c4848000ae36d4003711","B74C3","9649","(null)","9645",,"1","2013/8/28 11:48:02","欺诈客户责任纠纷","9649","1","1",
"5d14c4848000ae36d4003712","9.1E122","965","(null)","964",,"1","2013/8/28 11:48:02","出租汽车运输合同纠纷","965","1","1",
"5d14c4848000ae36d4003713","B74D","9650","(null)","9615",,"1","2013/8/28 11:48:02","证券托管纠纷","9650","1","1",
"5d14c4848000ae36d4003714","B74E","9651","(null)","9615",,"1","2013/8/28 11:48:02","证券登记、存管、结算纠纷","9651","1","1",
"5d14c4848000ae36d4003715","B74F","9652","(null)","9615",,"1","2013/8/28 11:48:02","融资融券交易纠纷","9652","1","1",
"5d14c4848000ae36d4003716","B74G","9653","(null)","9615",,"1","2013/8/28 11:48:02","客户交易结算资金纠纷","9653","1","1",
"5d14c4848000ae36d4003717","B75","9654","(null)","9542",,"(null)","2013/8/28 11:48:02","期货交易纠纷","9654","1","1",
"5d14c4848000ae36d4003718","B750","9655","(null)","9654",,"1","2013/8/28 11:48:02","期货经纪合同纠纷","9655","1","1",
"5d14c4848000ae36d4003719","B751","9656","(null)","9654",,"1","2013/8/28 11:48:02","期货透支交易纠纷","9656","1","1",
"5d14c4848000ae36d400371a","B752","9657","(null)","9654",,"1","2013/8/28 11:48:02","期货强行平仓纠纷","9657","1","1",
"5d14c4848000ae36d400371b","B753","9658","(null)","9654",,"1","2013/8/28 11:48:02","期货实物交割纠纷","9658","1","1",
"5d14c4848000ae36d400371c","B754","9659","(null)","9654",,"1","2013/8/28 11:48:02","期货保证合约纠纷","9659","1","1",
"5d14c4848000ae36d400371d","910000000000000","966","(null)","962",,"(null)","2013/8/28 11:48:02","铁路旅客运输合同纠纷","966","1","1",
"5d14c4848000ae36d400371e","B755","9660","(null)","9654",,"1","2013/8/28 11:48:02","期货交易代理合同纠纷","9660","1","1",
"5d14c4848000ae36d400371f","B756","9661","(null)","9654",,"1","2013/8/28 11:48:02","侵占期货交易保证金纠纷","9661","1","1",
"5d14c4848000ae36d4003720","B757","9662","(null)","9654",,"1","2013/8/28 11:48:02","期货欺诈责任纠纷","9662","1","1",
"5d14c4848000ae36d4003721","B758","9663","(null)","9654",,"1","2013/8/28 11:48:02","操纵期货交易市场责任纠纷","9663","1","1",
"5d14c4848000ae36d4003722","B759","9664","(null)","9654",,"1","2013/8/28 11:48:02","期货内幕交易责任纠纷","9664","1","1",
"5d14c4848000ae36d4003723","B75A","9665","(null)","9654",,"1","2013/8/28 11:48:02","期货虚假信息责任纠纷","9665","1","1",
"5d14c4848000ae36d4003724","B76","9666","(null)","9542",,"(null)","2013/8/28 11:48:02","信托纠纷","9666","1","1",
"5d14c4848000ae36d4003725","B760","9667","(null)","9666",,"1","2013/8/28 11:48:02","民事信托纠纷","9667","1","1",
"5d14c4848000ae36d4003726","B761","9668","(null)","9666",,"1","2013/8/28 11:48:02","营业信托纠纷","9668","1","1",
"5d14c4848000ae36d4003727","B762","9669","(null)","9666",,"1","2013/8/28 11:48:02","公益信托纠纷","9669","1","1",
"5d14c4848000ae36d4003728","9.1E132","967","(null)","966",,"1","2013/8/28 11:48:02","国际铁路旅客联运合同纠纷","967","1","1",
"5d14c4848000ae36d4003729","B77","9670","(null)","9542",,"(null)","2013/8/28 11:48:02","保险纠纷","9670","1","1",
"5d14c4848000ae36d400372a","B770","9671","(null)","9670",,"(null)","2013/8/28 11:48:02","财产保险合同纠纷","9671","1","1",
"5d14c4848000ae36d400372b","B7700","9672","(null)","9671",,"1","2013/8/28 11:48:02","财产损失保险合同纠纷","9672","1","1",
"5d14c4848000ae36d400372c","B7701","9673","(null)","9671",,"1","2013/8/28 11:48:02","责任保险合同纠纷","9673","1","1",
"5d14c4848000ae36d400372d","B7702","9674","(null)","9671",,"1","2013/8/28 11:48:02","信用保险合同纠纷","9674","1","1",
"5d14c4848000ae36d400372e","B7703","9675","(null)","9671",,"1","2013/8/28 11:48:02","保证保险合同纠纷","9675","1","1",
"5d14c4848000ae36d400372f","B7704","9676","(null)","9671",,"1","2013/8/28 11:48:02","保险人代位求偿权纠纷","9676","1","1",
"5d14c4848000ae36d4003730","B771","9677","(null)","9670",,"(null)","2013/8/28 11:48:02","人身保险合同纠纷","9677","1","1",
"5d14c4848000ae36d4003731","B7710","9678","(null)","9677",,"1","2013/8/28 11:48:02","人寿保险合同纠纷","9678","1","1",
"5d14c4848000ae36d4003732","B7711","9679","(null)","9677",,"1","2013/8/28 11:48:02","意外伤害保险合同纠纷","9679","1","1",
"5d14c4848000ae36d4003733","9.1E15","968","(null)","962",,"(null)","2013/8/28 11:48:02","水路旅客运输合同纠纷","968","1","1",
"5d14c4848000ae36d4003734","B7712","9680","(null)","9677",,"1","2013/8/28 11:48:02","健康保险合同纠纷","9680","1","1",
"5d14c4848000ae36d4003735","B772","9681","(null)","9670",,"1","2013/8/28 11:48:02","再保险合同纠纷","9681","1","1",
"5d14c4848000ae36d4003736","B773","9682","(null)","9670",,"1","2013/8/28 11:48:02","保险经纪合同纠纷","9682","1","1",
"5d14c4848000ae36d4003737","B774","9683","(null)","9670",,"1","2013/8/28 11:48:02","保险代理合同纠纷","9683","1","1",
"5d14c4848000ae36d4003738","B775","9684","(null)","9670",,"1","2013/8/28 11:48:02","进出口信用保险合同纠纷","9684","1","1",
"5d14c4848000ae36d4003739","B776","9685","(null)","9670",,"1","2013/8/28 11:48:02","保险费纠纷","9685","1","1",
"5d14c4848000ae36d400373a","B78","9686","(null)","9542",,"(null)","2013/8/28 11:48:02","票据纠纷","9686","1","1",
"5d14c4848000ae36d400373b","B780","9687","(null)","9686",,"1","2013/8/28 11:48:02","票据付款请求权纠纷","9687","1","1",
"5d14c4848000ae36d400373c","B781","9688","(null)","9686",,"1","2013/8/28 11:48:02","票据追索权纠纷","9688","1","1",
"5d14c4848000ae36d400373d","B782","9689","(null)","9686",,"1","2013/8/28 11:48:02","票据交付请求权纠纷","9689","1","1",
"5d14c4848000ae36d400373e","9.1E142","969","(null)","968",,"1","2013/8/28 11:48:02","内河旅客运输合同纠纷","969","1","1",
"5d14c4848000ae36d400373f","B783","9690","(null)","9686",,"1","2013/8/28 11:48:02","票据返还请求权纠纷","9690","1","1",
"5d14c4848000ae36d4003740","B784","9691","(null)","9686",,"1","2013/8/28 11:48:02","票据损害责任纠纷","9691","1","1",
"5d14c4848000ae36d4003741","B785","9692","(null)","9686",,"1","2013/8/28 11:48:02","票据利益返还请求权纠纷","9692","1","1",
"5d14c4848000ae36d4003742","B786","9693","(null)","9686",,"1","2013/8/28 11:48:02","汇票回单签发请求权纠纷","9693","1","1",
"5d14c4848000ae36d4003743","B787","9694","(null)","9686",,"1","2013/8/28 11:48:02","票据保证纠纷","9694","1","1",
"5d14c4848000ae36d4003744","B788","9695","(null)","9686",,"1","2013/8/28 11:48:02","确认票据无效纠纷","9695","1","1",
"5d14c4848000ae36d4003745","B789","9696","(null)","9686",,"1","2013/8/28 11:48:02","票据代理纠纷","9696","1","1",
"5d14c4848000ae36d4003746","B78A","9697","(null)","9686",,"1","2013/8/28 11:48:02","票据回购纠纷","9697","1","1",
"5d14c4848000ae36d4003747","B79","9698","(null)","9542",,"(null)","2013/8/28 11:48:02","信用证纠纷","9698","1","1",
"5d14c4848000ae36d4003748","B790","9699","(null)","9698",,"1","2013/8/28 11:48:02","委托开立信用证纠纷","9699","1","1",
"5d14c4848000ae36d4003749","1344","97","(null)","93",,"1","2013/8/28 11:48:02","持有、使用假币罪","97","1","1",
"5d14c4848000ae36d400374a","9.1E143","970","(null)","968",,"1","2013/8/28 11:48:02","沿海旅客运输合同纠纷","970","1","1",
"5d14c4848000ae36d400374b","B791","9700","(null)","9698",,"1","2013/8/28 11:48:02","信用证开证纠纷","9700","1","1",
"5d14c4848000ae36d400374c","B792","9701","(null)","9698",,"1","2013/8/28 11:48:02","信用证议付纠纷","9701","1","1",
"5d14c4848000ae36d400374d","B793","9702","(null)","9698",,"1","2013/8/28 11:48:02","信用证欺诈纠纷","9702","1","1",
"5d14c4848000ae36d400374e","B794","9703","(null)","9698",,"1","2013/8/28 11:48:02","信用证融资纠纷","9703","1","1",
"5d14c4848000ae36d400374f","B795","9704","(null)","9698",,"1","2013/8/28 11:48:02","信用证转让纠纷","9704","1","1",
"5d14c4848000ae36d4003750","B8","9705","(null)","9000",,"(null)","2013/8/28 11:48:02","侵权责任纠纷","9705","1","1",
"5d14c4848000ae36d4003751","B80","9706","(null)","9705",,"(null)","2013/8/28 11:48:02","侵权责任纠纷","9706","1","1",
"5d14c4848000ae36d4003752","B800","9707","(null)","9706",,"1","2013/8/28 11:48:02","监护人责任纠纷","9707","1","1",
"5d14c4848000ae36d4003753","B801","9708","(null)","9706",,"1","2013/8/28 11:48:02","用人单位责任纠纷","9708","1","1",
"5d14c4848000ae36d4003754","B802","9709","(null)","9706",,"1","2013/8/28 11:48:02","劳务派遣工作人员侵权责任纠纷","9709","1","1",
"5d14c4848000ae36d4003755","9.1E16","971","(null)","962",,"(null)","2013/8/28 11:48:02","航空旅客运输合同纠纷","971","1","1",
"5d14c4848000ae36d4003756","B803","9710","(null)","9706",,"1","2013/8/28 11:48:02","提供劳务者致害责任纠纷","9710","1","1",
"5d14c4848000ae36d4003757","B804","9711","(null)","9706",,"1","2013/8/28 11:48:02","提供劳务者受害责任纠纷","9711","1","1",
"5d14c4848000ae36d4003758","B805","9712","(null)","9706",,"1","2013/8/28 11:48:02","网络侵权责任纠纷","9712","1","1",
"5d14c4848000ae36d4003759","B806","9713","(null)","9706",,"(null)","2013/8/28 11:48:02","违反安全保障义务责任纠纷","9713","1","1",
"5d14c4848000ae36d400375a","B8060","9714","(null)","9713",,"1","2013/8/28 11:48:02","公共场所管理人责任纠纷","9714","1","1",
"5d14c4848000ae36d400375b","B8061","9715","(null)","9713",,"1","2013/8/28 11:48:02","群众性活动组织者责任纠纷","9715","1","1",
"5d14c4848000ae36d400375c","B807","9716","(null)","9706",,"1","2013/8/28 11:48:02","教育机构责任纠纷","9716","1","1",
"5d14c4848000ae36d400375d","B808","9717","(null)","9706",,"(null)","2013/8/28 11:48:02","产品责任纠纷","9717","1","1",
"5d14c4848000ae36d400375e","B8080","9718","(null)","9717",,"1","2013/8/28 11:48:02","产品生产者责任纠纷","9718","1","1",
"5d14c4848000ae36d400375f","B8081","9719","(null)","9717",,"1","2013/8/28 11:48:02","产品销售者责任纠纷","9719","1","1",
"5d14c4848000ae36d4003760","9.1E152","972","(null)","971",,"1","2013/8/28 11:48:02","国际航空旅客联运合同纠纷","972","1","1",
"5d14c4848000ae36d4003761","B8082","9720","(null)","9717",,"1","2013/8/28 11:48:02","产品运输者责任纠纷","9720","1","1",
"5d14c4848000ae36d4003762","B8083","9721","(null)","9717",,"1","2013/8/28 11:48:02","产品仓储者责任纠纷","9721","1","1",
"5d14c4848000ae36d4003763","B809","9722","(null)","9706",,"1","2013/8/28 11:48:02","机动车交通事故责任纠纷","9722","1","1",
"5d14c4848000ae36d4003764","B80A","9723","(null)","9706",,"(null)","2013/8/28 11:48:02","医疗损害责任纠纷","9723","1","1",
"5d14c4848000ae36d4003765","B80A0","9724","(null)","9723",,"1","2013/8/28 11:48:02","侵害患者知情同意权责任纠纷","9724","1","1",
"5d14c4848000ae36d4003766","B80A1","9725","(null)","9723",,"1","2013/8/28 11:48:02","医疗产品责任纠纷","9725","1","1",
"5d14c4848000ae36d4003767","B80B","9726","(null)","9706",,"(null)","2013/8/28 11:48:02","环境污染责任纠纷","9726","1","1",
"5d14c4848000ae36d4003768","B80B0","9727","(null)","9726",,"1","2013/8/28 11:48:02","大气污染责任纠纷","9727","1","1",
"5d14c4848000ae36d4003769","B80B1","9728","(null)","9726",,"1","2013/8/28 11:48:02","水污染责任纠纷","9728","1","1",
